country_code,year,country_name,world_6region,income_groups,gdp_growth_calc,log_gdp_pc,internet_penetration,inflation_rate,hdi,pop_growth,relative_co2_intensity,co2_delta_5yr_pct,co2_per_capita,gdp_per_capita,gdp_usd,population
IDN,2004,Indonesia,east_asia_pacific,lower_middle_income,9.398210979377208,8.714115883121739,2.60029,6.06405988526521,0.624,1.2791244250309974,4.367586270777558e-06,8.976063823819107,1.504,6087.249513149294,256836875295.4519,227926649.0
IDN,2005,Indonesia,east_asia_pacific,lower_middle_income,11.30357308203358,8.762378626298203,3.60202,10.4531984193865,0.638,1.2920819100885383,4.301374304608891e-06,20.132890352071183,1.505,6388.2912536493,285868619196.0848,230871648.0
IDN,2006,Indonesia,east_asia_pacific,lower_middle_income,27.53079251706476,8.808439647350907,4.76481,13.1086720985296,0.646,1.3340754599715954,4.260621154818367e-06,35.44902090786694,1.481,6689.471623012703,364570515618.3569,233951650.0
IDN,2007,Indonesia,east_asia_pacific,lower_middle_income,18.55504470562224,8.862680787621315,5.78627,6.40656281325701,0.649,1.3296285792384843,4.442193728017037e-06,24.83180426615791,1.635,7062.39284235862,432216737774.8605,237062338.0
IDN,2008,Indonesia,east_asia_pacific,lower_middle_income,18.04925408889968,8.927392307406526,7.9175,10.2266645473148,0.653,1.305801683268637,6.505558516596928e-06,26.824457576052307,1.521,7534.589232504205,510228634990.5983,240157902.0
IDN,2009,Indonesia,east_asia_pacific,lower_middle_income,5.752607480847183,8.966530261305124,6.92,4.38641555014731,0.663,1.2750452824991765,4.396576038173175e-06,17.388651606230223,1.639,7835.364243303421,539580085616.492,243220024.0
IDN,2010,Indonesia,east_asia_pacific,lower_middle_income,39.94107228016208,9.021682953838296,10.92,5.13420400767928,0.67,1.2685234337449058,4.538781542690419e-06,16.426991141356748,1.808,8279.701399186548,755094157621.9355,246305327.0
IDN,2011,Indonesia,east_asia_pacific,lower_middle_income,18.259305220352083,9.074778044341183,12.28,5.3560477898215,0.678,1.284869490459695,4.827900403446063e-06,3.2402791608971886,2.006,8731.247351997543,892969104563.1713,249470029.0
IDN,2012,Indonesia,east_asia_pacific,lower_middle_income,2.788540907208481,9.12046684985084,14.52,4.27949999641975,0.686,1.2941418305603358,4.744117578478779e-06,4.654581085421577,2.041,9139.467846553516,917869913332.6486,252698525.0
IDN,2013,Indonesia,east_asia_pacific,lower_middle_income,-0.5824111387659148,9.162142085008432,14.94,6.41251330156418,0.69,1.24810344658719,7.572493301932896e-06,16.64074649215098,1.929,9528.448118052913,912524136718.0182,255852464.0
IDN,2014,Indonesia,east_asia_pacific,lower_middle_income,-2.379047338140694,9.19923830091394,17.14316,6.39492540819922,0.693,1.1822950432871293,7.510757998218077e-06,26.8711018571356,1.924,9888.5932949418,890814755533.5369,258877395.0
IDN,2015,Indonesia,east_asia_pacific,lower_middle_income,-3.3632719553886026,9.235622865209669,22.06274,6.36312113115612,0.701,1.1286632423043397,8.137466559693715e-06,7.743467929813071,2.105,10255.04806023336,860854232686.2139,261799249.0
IDN,2016,Indonesia,east_asia_pacific,lower_middle_income,8.250308664901706,9.273979331010343,25.44735,3.5258051568793,0.705,1.0802857574278235,8.1428790905416e-06,10.429744079946996,2.071,10656.075652067042,931877364037.6976,264627429.0
IDN,2017,Indonesia,east_asia_pacific,lower_middle_income,8.98630907388891,9.313207051515748,32.33581,3.80879806953157,0.712,1.0275673274972474,7.899294615717971e-06,27.2940074778586,2.136,11082.436343418758,1015618744159.734,267346654.0
IDN,2018,Indonesia,east_asia_pacific,lower_middle_income,2.624290756956116,9.353954730701917,39.90464,3.1983464156241,0.715,0.9744625418053764,5.077183101361766e-06,20.48888887978271,2.25,11543.388234113472,1042271532988.6316,269951847.0
IND,2001,India,south_asia,lower_middle_income,3.638936915858615,7.911771474656247,0.66015,3.77929312235637,0.511,1.8882142726168505,7.340866056578512e-06,18.72981698737371,0.929,2728.2209322663925,485440139204.1705,1077898579.0
IND,2002,India,south_asia,lower_middle_income,6.076753595808082,7.921897708309803,1.53788,4.29715203929563,0.516,1.827797288523936,4.656936531760355e-06,24.335812939069275,0.941,2755.9980626182,514939140318.7556,1097600380.0
IND,2003,India,south_asia,lower_middle_income,18.014079656314607,7.976626453466856,1.68649,3.80585899528851,0.529,1.7495092339527174,4.676180961588555e-06,28.94461856954586,0.957,2911.090401968834,607700687237.3179,1116803000.0
IND,2004,India,south_asia,lower_middle_income,16.694409554590116,8.031914315587825,1.97614,3.76725173477515,0.538,1.7181641704042685,4.573577146891605e-06,31.73173169996824,0.999,3076.62758819089,709152728830.7745,1135991509.0
IND,2005,India,south_asia,lower_middle_income,15.68506051779066,8.086699168772288,2.3881,4.24634362031922,0.547,1.6448020827592336,4.5511575141412914e-06,30.434782579290083,1.035,3249.939039342264,820383763511.4454,1154676321.0
IND,2006,India,south_asia,lower_middle_income,14.61220109515291,8.152189740615361,2.8055,5.79652337561634,0.557,1.5764216056873614,4.722470068751734e-06,26.92656389217899,1.103,3469.9712767385067,940259888787.7214,1172878888.0
IND,2007,India,south_asia,lower_middle_income,29.40426932427112,8.21583942333114,3.95,6.37288135593231,0.566,1.517389406705738,4.688324299172681e-06,28.80341877880049,1.17,3698.0800157790695,1216736438834.955,1190676028.0
IND,2008,India,south_asia,lower_middle_income,-1.466324115855322,8.255876140983066,4.38,8.34926704907581,0.574,1.449171025050644,7.44496937772907e-06,24.797406787036135,1.234,3849.183702132281,1198895139005.919,1207930960.0
IND,2009,India,south_asia,lower_middle_income,11.927054613595644,8.312764382901928,5.12,10.8823529411764,0.579,1.456523972197887,4.7758738787729055e-06,24.39209724590265,1.316,4074.563844704977,1341888016994.8982,1225524764.0
IND,2010,India,south_asia,lower_middle_income,24.86999647239041,8.369291818504905,7.5,11.9893899204244,0.59,1.465233631133711,4.7625109774404445e-06,24.51851850035665,1.35,4311.580891033957,1675615519484.959,1243481565.0
IND,2011,India,south_asia,lower_middle_income,8.798934403250925,8.419982218174436,10.07,8.91179336483371,0.603,1.4269122678951751,4.751903306775568e-06,24.999999982142864,1.4,4535.822781483243,1823051829895.1328,1261224956.0
IND,2012,India,south_asia,lower_middle_income,0.2515430686402364,8.46260195794881,11.1,9.47899691419801,0.609,1.3835394643110677,4.949034794258722e-06,18.38088917161189,1.507,4733.360592452293,1827637590410.953,1278674501.0
IND,2013,India,south_asia,lower_middle_income,1.5913394079385412,8.508920178983884,12.3,10.0178784746102,0.615,1.3416241574054857,7.799611630994877e-06,22.597402582728947,1.54,4957.805573792973,1856721507621.4607,1295829507.0
IND,2014,India,south_asia,lower_middle_income,9.824035041608203,8.56410091654496,13.5,6.66565671867899,0.625,1.2692778572451546,7.859297381438548e-06,14.84422723589234,1.637,5239.12649109123,2039126479155.269,1312277184.0
IND,2015,India,south_asia,lower_middle_income,3.1612497580740584,8.624576039087174,14.9,4.90697344127256,0.633,1.1999987648950938,7.917717138591172e-06,2.7364663874262565,1.681,5565.802101698284,2103588360044.389,1328024494.0
IND,2016,India,south_asia,lower_middle_income,9.089636035790116,8.698912329692378,16.5,4.94821634062141,0.644,1.1987581608566389,7.971908065122218e-06,8.114285709648973,1.75,5995.386577398741,2294796885663.67,1343944296.0
IND,2017,India,south_asia,lower_middle_income,15.54287350310608,8.746616285481945,18.2,3.32817337461298,0.649,1.1691780713506628,7.923754200953826e-06,11.322869948810048,1.784,6288.370627592467,2651474262755.592,1359657398.0
IND,2018,India,south_asia,lower_middle_income,1.9406327874015528,8.805985747590517,20.0813,3.9388264669163,0.648,1.1033418434722495,5.102086980778468e-06,12.817796603380405,1.888,6673.074003585647,2702929641648.14,1374659067.0
IRL,2001,Ireland,europe_central_asia,high_income,9.120124470165392,10.62136834064705,23.13881,4.85280279607477,0.876,1.5881811050313388,7.129034901727374e-06,-9.526127879785284,12.324,41000.680827837365,109346669229.6954,3862981.0
IRL,2002,Ireland,europe_central_asia,high_income,17.603980253179973,10.670772041208004,25.85,4.62820512820515,0.883,1.6945462584465163,4.435081589937608e-06,-7.527706734226119,11.73,43077.18679827443,128596035288.40102,3928441.0
IRL,2003,Ireland,europe_central_asia,high_income,28.052759084132383,10.70204630028156,34.31,3.49221909079765,0.891,1.641719959648125,4.532206222796548e-06,-7.717856830022046,11.441,44445.71345914722,164670771259.60202,3992935.0
IRL,2004,Ireland,europe_central_asia,high_income,18.03680371098708,10.759480505736803,36.99,2.17854605730523,0.899,1.8315099043686,4.491066416449034e-06,-18.064118370788773,11.354,47073.20689703512,194372115041.06497,4066066.0
IRL,2005,Ireland,europe_central_asia,high_income,9.005856941538791,10.80590850470305,41.61,2.45654692931639,0.905,2.1941847476159904,4.489796539979295e-06,-20.89230237997132,11.588,49310.29812674612,211876989655.9065,4155283.0
IRL,2006,Ireland,europe_central_asia,high_income,9.58274305262954,10.8462635755666,54.82,3.93576114001354,0.908,2.731270048273493,4.342705837351565e-06,-25.470852015652834,11.15,51340.957176707605,232180617162.2785,4268775.0
IRL,2007,Ireland,europe_central_asia,high_income,16.32292252489509,10.867337901152428,61.15832,4.88574537540802,0.911,2.9222200748458382,4.281501994847771e-06,-23.398174608334276,10.847,52434.43599275114,270079279419.5005,4393518.0
IRL,2008,Ireland,europe_central_asia,high_income,1.9876356465038605,10.814288435971989,65.34,4.03568834941391,0.907,2.104782545559169,6.718305769432538e-06,-23.65031255695678,10.558,49725.25966207697,275447471451.06323,4485992.0
IRL,2009,Ireland,europe_central_asia,high_income,-14.160360736619817,10.76770669496234,67.38,-4.44754686876746,0.907,1.0646028793631412,4.233462641668036e-06,-14.962915187040435,9.303,47462.0453673008,236443115853.6948,4533750.0
IRL,2010,Ireland,europe_central_asia,high_income,-6.145053079201612,10.792666588364822,69.85,-0.918388645376774,0.915,0.5587868762062298,4.155006207388289e-06,-10.188720409055438,9.167,48661.62634972289,221913560882.3671,4559084.0
IRL,2011,Ireland,europe_central_asia,high_income,7.776486376195058,10.799582270708234,74.88997,2.5489783020855,0.909,0.4500684786680864,3.962076108279503e-06,2.1901323703742364,8.31,48999.32798825575,239170638711.3137,4579603.0
IRL,2012,Ireland,europe_central_asia,high_income,-5.875269882570522,10.765596457535544,76.91999,1.69474116680366,0.911,0.4483358055272557,4.06689936488153e-06,-2.322782524693366,8.309,47361.99267717143,225118718207.1563,4600135.0
IRL,2013,Ireland,europe_central_asia,high_income,5.771957697308094,10.782368035395438,78.2477,0.515099484900573,0.915,0.5337017283188361,6.326210501018755e-06,-0.9055948392376078,8.061,48163.043462410205,238112475390.7956,4624686.0
IRL,2014,Ireland,europe_central_asia,high_income,9.058495633002806,10.83372540932632,83.49172,0.190916398713745,0.921,0.7254546578946197,6.2702827290753735e-06,-4.689672607168535,7.911,50701.241990745,259681883575.7057,4658236.0
IRL,2015,Ireland,europe_central_asia,high_income,12.58553074478237,10.88096506526959,83.49479,-0.330959783371788,0.931,0.9501665437302798,6.233079387402447e-06,-14.55119640294532,8.233,53153.87309508119,292364226871.7561,4702497.0
IRL,2016,Ireland,europe_central_asia,high_income,2.1189453309412354,10.890618750592669,83.5,0.0201247735963237,0.936,1.0847215851493397,6.213685304291443e-06,-12.246820535533828,8.492,53669.49835090142,298559265006.39764,4753506.0
IRL,2017,Ireland,europe_central_asia,high_income,12.956404589778623,10.92250396070804,84.11401,0.362173038229378,0.941,1.193897725173798,5.982124071969335e-06,-11.569738786154543,8.116,55408.368265693854,337241811320.8959,4810258.0
IRL,2018,Ireland,europe_central_asia,high_income,14.66352773977533,10.967833527113696,87.00014,0.471130713712916,0.944,1.295169614602787,3.7115627838276384e-06,-19.128693037164663,7.988,57977.847637966006,386693357874.0562,4872559.0
IRN,2001,Iran,middle_east_north_africa,upper_middle_income,15.774042435286262,9.152539634766562,1.48422,11.2742471332117,0.719,1.5558037220894994,7.167320968002109e-06,18.07645735719141,5.781,9437.380004938326,126878750295.58344,67452005.0
IRN,2002,Iran,middle_east_north_africa,upper_middle_income,1.3778250532433756,9.236483136609936,4.62618,14.3359337378404,0.727,0.8292014447902618,4.261009029778264e-06,16.581020894727473,5.838,10263.874841228631,128626917504.39809,68011318.0
IRN,2003,Iran,middle_east_north_africa,upper_middle_income,19.372176815914965,9.336340465382618,6.93372,16.4680116244792,0.732,1.1145571388573972,4.353698632237053e-06,17.118473892717788,5.976,11341.82274232284,153544751396.21115,68769343.0
IRN,2004,Iran,middle_east_north_africa,upper_middle_income,23.77071325184723,9.400267377607076,7.49,14.7615086970672,0.741,2.162261460022963,4.234347849055451e-06,12.93500714874702,6.293,12090.613324672477,190043433963.8662,70256316.0
IRN,2005,Iran,middle_east_north_africa,upper_middle_income,19.158096426936755,9.445740294350111,8.1,13.433118008508,0.746,2.237719097027524,4.221047507004472e-06,11.601784888197916,6.499,12653.14735217401,226452138295.7256,71828455.0
IRN,2006,Iran,middle_east_north_africa,upper_middle_income,17.59611265668206,9.514993004705852,8.76,10.0158982511924,0.757,2.1778165770097724,4.188895986580676e-06,7.720480514544321,6.826,13560.53837720504,266298911663.7069,73392747.0
IRN,2007,Iran,middle_east_north_africa,upper_middle_income,31.386793613442897,9.597607035408776,9.47,17.3410404624277,0.761,1.6485293839730408,3.993520925229795e-06,10.931531000450844,6.806,14728.492206027326,349881601462.4392,74602648.0
IRN,2008,Iran,middle_east_north_africa,upper_middle_income,17.850201531120046,9.615565551069112,12.02,25.4105090311987,0.765,1.2218775397891957,6.3370061690291975e-06,8.386912414861145,6.999,14995.401496481436,412336172443.79486,75514201.0
IRN,2009,Iran,middle_east_north_africa,upper_middle_income,0.9848404184469084,9.667906856276463,13.8,13.5515548281506,0.771,1.2496060178137869,4.048715913970647e-06,11.214295763161063,7.107,15801.23802722052,416397025729.8983,76457831.0
IRN,2010,Iran,middle_east_north_africa,upper_middle_income,16.90948464950619,9.736727626711431,15.9,10.0893629287979,0.778,1.2595439700610944,4.048886595938364e-06,7.128084929390853,7.253,16927.055727971783,486807616876.6958,77420851.0
IRN,2011,Iran,middle_east_north_africa,upper_middle_income,28.6202373358756,9.75038475714249,19.0,26.2933856738608,0.787,1.2435293432772945,4.00034664724679e-06,4.610363116468064,7.353,17159.830291251477,626133112195.9261,78383602.0
IRN,2012,Iran,middle_east_north_africa,upper_middle_income,2.859200326072941,9.722531116200935,22.73,27.2568127242908,0.795,1.2591677019384797,4.148672802520129e-06,8.476821190930218,7.55,16688.43421099729,644035512181.4827,79370583.0
IRN,2013,Iran,middle_east_north_africa,upper_middle_income,-23.486274109831783,9.680764378307034,29.95,36.6030355191029,0.794,1.315482336824969,6.386782132549138e-06,1.713683100222292,7.586,16005.727447295109,492775566425.88055,80414689.0
IRN,2014,Iran,middle_east_north_africa,upper_middle_income,-6.573535124803042,9.717072651657766,39.35361,16.6065532357449,0.795,1.3521857928220138,6.472142800424428e-06,5.693319837336362,7.904,16597.583703819946,460382791480.42816,81502045.0
IRN,2015,Iran,middle_east_north_africa,upper_middle_income,-11.331847013157038,9.687268246508708,45.33498,12.4846815611533,0.788,1.3709103863590144,6.505745879595542e-06,9.3822393810319,7.77,16110.17237279662,408212917874.9643,82619365.0
IRN,2016,Iran,middle_east_north_africa,upper_middle_income,12.185233377160731,9.733218036502349,53.22677,7.24542548952979,0.791,1.4438079982822538,6.180858914936432e-06,14.573582941423096,7.692,16867.749320797215,457954614593.74615,83812230.0
IRN,2017,Iran,middle_east_north_africa,upper_middle_income,6.261653794269084,9.76913932178135,64.04397,8.04492437660278,0.793,1.44910951540127,6.448797508272863e-06,4.639804639238129,8.19,17484.71116934585,486630147094.4858,85026761.0
IRN,2018,Iran,middle_east_north_africa,upper_middle_income,-32.24999805058854,9.754326568416005,70.20057,18.0141183371874,0.79,1.2834053504637175,3.792688745396548e-06,12.947122859908353,7.716,17227.608542332713,329691934142.938,86117999.0
IRQ,2001,Iraq,middle_east_north_africa,upper_middle_income,-25.200061155160448,8.258227489345359,0.1,16.3740814963262,0.598,3.1681137370281665,7.367280158455138e-06,-10.098906816736356,3.842,3858.2474771450666,36176430128.805725,25197842.0
IRQ,2003,Iraq,middle_east_north_africa,upper_middle_income,-33.42666791717338,8.167932298208234,0.6,33.6162105992383,0.582,3.061158650829543,5.853270640044205e-06,-13.953488368405528,3.784,3525.045609987964,21921569478.81626,26802660.0
IRQ,2004,Iraq,middle_east_north_africa,upper_middle_income,67.11243829872112,8.640371924030395,0.9,26.9619068193272,0.604,2.892309942371396,6.082375222735335e-06,-14.592484135043316,4.098,5654.432824703396,36633669269.3981,27577876.0
IRQ,2005,Iraq,middle_east_north_africa,upper_middle_income,36.66418261202609,8.702323451776273,0.9,36.9594809201871,0.609,3.0081141854434224,6.504497100681643e-06,-8.724832212596352,4.023,6015.875910016563,50065104667.8159,28407450.0
IRQ,2006,Iraq,middle_east_north_africa,upper_middle_income,30.12466936856586,8.801381695546896,0.95234,53.230962911428,0.611,0.7359618691575642,5.847577375508469e-06,11.204400691602665,3.454,6642.41684725584,65147051918.02187,28616518.0
IRQ,2007,Iraq,middle_east_north_africa,upper_middle_income,36.36389476427342,8.862764265494736,0.93,-10.0674925768978,0.618,-0.7859516660971844,3.5999317559939298e-06,84.31281810073446,2.161,7062.982503983748,88837057319.51791,28391606.0
IRQ,2008,Iraq,middle_east_north_africa,upper_middle_income,48.15262698327698,8.986544076640989,1.0,12.6628528269228,0.634,2.040870812309814,7.597708124141577e-06,23.341523334354576,3.256,7993.779751760396,131614434153.50533,28971042.0
IRQ,2009,Iraq,middle_east_north_africa,upper_middle_income,-15.16311942192754,9.06443813743331,1.06,6.8736154721255,0.644,3.752591984782594,5.493965530735732e-06,7.48571428357551,3.5,8641.421920875055,111657580326.31512,30058207.0
IRQ,2010,Iraq,middle_east_north_africa,upper_middle_income,24.054920628552654,9.16784844536438,2.5,2.8777472527476,0.65,3.2841612941184373,5.151096348203525e-06,3.3496732017021524,3.672,9582.982030104524,138516722649.57266,31045367.0
IRQ,2011,Iraq,middle_east_north_africa,upper_middle_income,34.0990899087068,9.278364035650153,5.0,5.801455370853,0.656,3.594926096380169,5.40550614839156e-06,3.64488414380502,3.841,10702.906375541506,185749664444.4445,32161425.0
IRQ,2012,Iraq,middle_east_north_africa,upper_middle_income,17.363590820737972,9.363433899147756,7.1,6.08909641595043,0.664,4.643506934161024,5.412006080028638e-06,6.879236754486749,3.983,11653.339735888829,218002476129.47165,33654843.0
IRQ,2013,Iraq,middle_east_north_africa,upper_middle_income,7.630738556058247,9.38972678125386,9.2,1.87949800749469,0.668,4.834798961920583,8.173250807535284e-06,15.114541828905748,4.016,11963.829869814304,234637675128.64493,35281987.0
IRQ,2014,Iraq,middle_east_north_africa,upper_middle_income,-2.651756138598138,9.361771854630694,11.64533,2.23597407904679,0.671,3.594103132570159,8.068695166692183e-06,23.763955336585862,3.762,11633.985792443886,228415656174.95712,36550058.0
IRQ,2015,Iraq,middle_east_north_africa,upper_middle_income,-26.986570118749,9.359554406856988,15.2144,1.39333028780309,0.675,2.764638567741806,8.467335712842302e-06,7.667984187702781,3.795,11608.214403016358,166774104959.10168,37560535.0
IRQ,2016,Iraq,middle_east_north_africa,upper_middle_income,-0.0183165194846623,9.477120557443085,19.8772,0.556521397155511,0.676,2.420340924323905,8.495752805841599e-06,12.635016324382065,3.981,13056.533912103336,166743557747.67148,38469628.0
IRQ,2017,Iraq,middle_east_north_africa,upper_middle_income,12.278796602137463,9.420238430379747,25.9692,0.18405889884769,0.681,2.255623579203836,7.835411584843129e-06,16.020671830861964,4.257,12334.523032558516,187217660050.6757,39337358.0
IRQ,2018,Iraq,middle_east_north_africa,upper_middle_income,21.445524408588117,9.442870511196023,33.9281,0.367441488936849,0.689,2.359769560528191,5.32680606209882e-06,9.366212414153964,4.623,12616.884751061509,227367469034.03085,40265629.0
ISL,2001,Iceland,europe_central_asia,high_income,-8.761835981589405,10.427948199760412,49.393,6.40508550386868,0.91,1.3384620306939654,2.3387605304362704e-06,3.273306138367004,10.051,33789.94681082446,8234846804.605819,285058.0
ISL,2002,Iceland,europe_central_asia,high_income,13.158086312516224,10.418139967987724,79.12,5.19702230216628,0.917,0.8949055981589682,1.4959123846958945e-06,7.776602902261205,10.403,33460.1374400662,9318395054.859337,287609.0
ISL,2003,Iceland,europe_central_asia,high_income,22.653450197780312,10.430442194919411,83.14,2.05566329753742,0.925,0.6978223908153058,1.4927028392751338e-06,16.45324020018886,10.308,33874.326446052706,11429333037.84432,289616.0
ISL,2004,Iceland,europe_central_asia,high_income,20.963336093122376,10.498287591113352,83.88,3.15819324298464,0.928,0.8825479255289759,1.5235322265398955e-06,10.089327690635704,10.635,36252.3688991416,13825302535.7699,292172.0
ISL,2005,Iceland,europe_central_asia,high_income,21.89941611365349,10.538829660907622,87.0,3.98704782806593,0.935,1.601796202237038,1.4542967040411672e-06,13.694394572741423,10.026,37752.35635939795,16852963067.049637,296852.0
ISL,2006,Iceland,europe_central_asia,high_income,3.633518229454369,10.564915466728594,89.51,6.68707906136661,0.936,2.3685203401021315,1.419724714579547e-06,5.76107899751819,10.38,38750.14050473373,17465318552.294098,303883.0
ISL,2007,Iceland,europe_central_asia,high_income,23.974295297973235,10.622961234282643,90.6,5.05155736492146,0.941,2.559866790837262,1.3758074547016818e-06,-2.729218694012727,11.212,41066.04418889694,21652505596.75279,311662.0
ISL,2008,Iceland,europe_central_asia,high_income,-16.524104306297506,10.622337192671868,91.0,12.6943942775878,0.935,1.8792794758424105,1.8806208883802155e-06,-10.263245583950074,12.004,41040.424639155455,18074622987.01845,317519.0
ISL,2009,Iceland,europe_central_asia,high_income,-27.22163981702559,10.539030761382715,93.0,12.0031298461743,0.934,0.3464359613125412,1.1733204289422084e-06,-10.15544926459212,11.708,37759.949340748666,13154414219.206978,318619.0
ISL,2010,Iceland,europe_central_asia,high_income,4.536482496206284,10.498052422311384,93.39,5.39673113167477,0.935,-0.1431176420740754,1.140293176072598e-06,-6.140889551176335,11.399,36243.844240216495,13751161917.739773,318163.0
ISL,2011,Iceland,europe_central_asia,high_income,10.693358255749551,10.510930794430308,94.81969,4.0010266434312,0.941,0.3067609998648413,1.1014845396668804e-06,-5.164875204484892,10.978,36713.63742444515,15221622925.931889,319139.0
ISL,2012,Iceland,europe_central_asia,high_income,-3.088466943867829,10.516160599337296,96.2098,5.18589988750698,0.946,0.5364433679368563,1.095742892068624e-06,-3.62185952653386,10.906,36906.15078026872,14751508133.544275,320851.0
ISL,2013,Iceland,europe_central_asia,high_income,9.311267494366016,10.55124823165258,96.5468,3.87227923748249,0.95,0.947480294591574,1.663767144599176e-06,-3.564797623137322,10.772,38224.12235289032,16125060515.31174,323891.0
ISL,2014,Iceland,europe_central_asia,high_income,10.806791459323083,10.55684650961694,98.15802,2.04461481539333,0.954,1.1195124285639402,1.6452229839623446e-06,-6.36942675098684,10.519,38438.71733375672,17867662177.89113,327517.0
ISL,2015,Iceland,europe_central_asia,high_income,-1.9613738793069933,10.58979275586804,98.2,1.63305558181326,0.956,1.0518537969021358,1.6198704189854968e-06,-14.879895315928607,10.699,39726.25503229978,17517210519.091156,330962.0
ISL,2016,Iceland,europe_central_asia,high_income,18.701365199047903,10.637091384864728,98.24,1.69692761997751,0.959,1.392607006242419,1.592256410501585e-06,-10.027855152240132,10.411,41650.446832414,20793168030.952427,335571.0
ISL,2017,Iceland,europe_central_asia,high_income,18.92504855753645,10.65472326935694,98.2552,1.76041559180596,0.962,2.3738642492944884,1.5737540346742187e-06,-10.018076300064868,10.511,42391.35292268373,24728285177.46032,343537.0
ISL,2018,Iceland,europe_central_asia,high_income,6.197621038458756,10.675680237319622,99.01095,2.68291768267392,0.966,2.713827040464345,9.826116634022337e-07,-12.860993452747309,10.388,43289.14272232613,26260850582.06868,352860.0
ISR,2001,Israel,middle_east_north_africa,high_income,-1.029104033061723,10.139795802833625,17.37862,1.1513157894737,0.841,2.434597887090484,7.608080619720055e-06,-9.803337305343334,10.068,25330.293378713694,134635822098.58047,6259977.0
ISR,2002,Israel,middle_east_north_africa,high_income,-7.111925404694564,10.11612848615525,17.7646,5.77235772357722,0.846,2.040534653721582,4.465978090286883e-06,-2.843601895428318,9.284,24737.80855545505,125060622862.93216,6387714.0
ISR,2003,Israel,middle_east_north_africa,high_income,4.989014842717077,10.105488286389138,19.59339,0.70275612166467,0.847,1.8020061637073812,4.585134378775507e-06,0.0,9.598,24475.97812472464,131299915899.95828,6502821.0
ISR,2004,Israel,middle_east_north_africa,high_income,6.605664909879261,10.133236151956543,22.77049,-0.381637771235433,0.85,1.726373830680572,4.228304192866975e-06,-0.1014541765188344,8.871,25164.67273854724,139973148371.26282,6615084.0
ISR,2005,Israel,middle_east_north_africa,high_income,5.080151261211507,10.153025794131583,25.194,1.31348511383542,0.858,1.710152131099174,4.0539940168277045e-06,10.783146868509512,8.402,25667.652880587,147083996033.60297,6728212.0
ISR,2006,Israel,middle_east_north_africa,high_income,7.877445005157013,10.187932768884105,27.8811,2.06352636127917,0.867,1.721363714460833,4.479297235687981e-06,1.101200308214818,9.081,26579.49004979377,158670456932.53735,6844029.0
ISR,2007,Israel,middle_east_north_africa,high_income,15.996465391371808,10.227858088356934,48.12806,0.455170953741894,0.878,1.730369640455942,4.3643037662835606e-06,8.98004434490244,9.02,27662.19444805109,184052121662.0822,6962456.0
ISR,2008,Israel,middle_east_north_africa,high_income,19.81989842110272,10.237331423668746,59.39,4.55216016859853,0.878,1.725899596349345,7.216167260428587e-06,-15.169827045721012,9.598,27925.50239791173,220531065217.3913,7082621.0
ISR,2009,Israel,middle_east_north_africa,high_income,-3.882003773932064,10.23003614757708,63.12,3.35617818988106,0.884,1.743351790248271,4.4402838387225645e-06,-13.868201307394695,8.862,27722.512187736604,211970040942.9596,7206096.0
ISR,2010,Israel,middle_east_north_africa,high_income,12.451783864195145,10.263562699880408,67.5,2.69137006338376,0.889,1.8128956372493563,4.5670496736270125e-06,-16.039965619247955,9.308,28667.74259013035,238364092298.0229,7336735.0
ISR,2011,Israel,middle_east_north_africa,high_income,11.926193185730138,10.29134063093589,68.87388,3.48494919760703,0.892,1.8303509667447535,4.502660591760609e-06,-18.85415531871754,9.181,29475.264667636548,266791854430.8972,7471023.0
ISR,2012,Israel,middle_east_north_africa,high_income,-1.6902728715864843,10.298751609716764,70.8,1.67920719398061,0.893,1.8305123675834036,4.712872645001643e-06,-28.40284842030489,9.83,29694.52409960276,262282344091.8492,7607781.0
ISR,2013,Israel,middle_east_north_africa,high_income,13.51613449621485,10.323523658270634,70.25031,1.5702553921126,0.899,1.8610945819812708,6.6121326157054124e-06,-13.424220091694384,8.142,30439.33016301069,297732778479.1286,7749369.0
ISR,2014,Israel,middle_east_north_africa,high_income,5.574557018181414,10.343071159494317,75.01775,0.479786761439324,0.902,1.9073036785317576,6.4760531097320175e-06,-10.79523123139064,7.633,31040.21633235083,314330061977.26337,7897173.0
ISR,2015,Israel,middle_east_north_africa,high_income,-3.4727143425476448,10.348097564532996,77.35209,-0.601291007162392,0.902,1.972136104907407,6.407315196452239e-06,-13.793985922739097,7.815,31196.63484059687,303414276832.04004,8052916.0
ISR,2016,Israel,middle_east_north_africa,high_income,6.159404807816715,10.373004741988652,79.65312,-0.551552352993558,0.905,1.9507219496639472,6.103937763854369e-06,-11.516778521944063,7.45,31983.437711982184,322102790386.835,8210006.0
ISR,2017,Israel,middle_east_north_africa,high_income,11.220839480558276,10.396555467773023,81.58118,0.25941497450575,0.908,1.848841523380118,5.767738879842969e-06,-2.813299232336848,7.038,32745.63434769277,358245427458.5409,8361796.0
ISR,2018,Israel,middle_east_north_africa,high_income,5.149011733546915,10.418871769509934,83.73316,0.794075660242718,0.911,1.7731956149133588,3.657746424967464e-06,-15.1227124393357,7.049,33484.63331334524,376691526553.2764,8510067.0
